Date,code_dep,Homicides,Vols,Cambriolages à domicile ou violaiton de domicile,Crimes ou délits sexuelles,Infractions liées aux stupéfiants,Dégradations ou destructions de biens volontaires,Violences,Falsifications et contrefaçons,Délits Économiques et Financiers,Irégularités de Main-d'oeuvre,annee,Population,Chomage,Taux de pauvreté-moins de 30,Taux de pauvreté-30 à 39 ans,Taux de pauvreté-40 à 49 ans,Taux de pauvreté-50 à 59 ans,Taux de pauvreté-60 à 74 ans,Taux de pauvreté-75 ans ou plus,Median_salaire,Taux de pauvreté-Ensemble,Bac_g_réussite_%,Bac_t_réussite_%,Bac_p_réussite_%,Bac_g_%,Bac_t_%,Bac_p_%,non_peu_diplômés_non_scolarisée_<15ans,"Superficie
(km2)",effectif_total_police_national
2015-11-30,81,0,545,88,24,45,91,119,113,5,5,2015,386543.0,26032,26.3,19.3,18.7,16.3,9.7,10.4,19365.33333333333,15.7,,,,,,,,5757.9,
2015-10-31,81,1,527,106,21,49,119,103,108,1,3,2015,386543.0,25916,26.3,19.3,18.7,16.3,9.7,10.4,19365.33333333333,15.7,,,,,,,,5757.9,
2015-09-30,81,0,514,64,19,41,87,88,121,1,3,2015,386543.0,25800,26.3,19.3,18.7,16.3,9.7,10.4,19365.33333333333,15.7,,,,,,,,5757.9,
2015-08-31,81,0,571,126,16,41,95,97,102,3,2,2015,386543.0,25628,26.3,19.3,18.7,16.3,9.7,10.4,19365.33333333333,15.7,,,,,,,,5757.9,
2015-07-31,81,0,556,99,19,27,122,135,118,2,2,2015,386543.0,25458,26.3,19.3,18.7,16.3,9.7,10.4,19365.33333333333,15.7,,,,,,,,5757.9,
2015-06-30,81,1,580,72,31,30,102,112,153,2,4,2015,386543.0,25290,26.3,19.3,18.7,16.3,9.7,10.4,19365.33333333333,15.7,,,,,,,,5757.9,
2015-05-31,81,3,563,113,18,29,126,93,78,5,10,2015,386543.0,25353,26.3,19.3,18.7,16.3,9.7,10.4,19365.33333333333,15.7,,,,,,,,5757.9,
2015-04-30,81,0,569,142,23,38,122,94,102,1,4,2015,386543.0,25416,26.3,19.3,18.7,16.3,9.7,10.4,19365.33333333333,15.7,,,,,,,,5757.9,
2015-03-31,81,0,484,90,22,64,108,113,143,0,4,2015,386543.0,25480,26.3,19.3,18.7,16.3,9.7,10.4,19365.33333333333,15.7,,,,,,,,5757.9,
2015-02-28,81,0,386,80,6,38,111,66,77,1,4,2015,386543.0,25403,26.3,19.3,18.7,16.3,9.7,10.4,19365.33333333333,15.7,,,,,,,,5757.9,
2015-01-31,81,0,374,83,20,36,94,80,98,1,5,2015,386543.0,25326,26.3,19.3,18.7,16.3,9.7,10.4,19365.33333333333,15.7,,,,,,,,5757.9,
2014-12-31,81,0,489,109,16,41,121,105,112,1,4,2014,384474.0,25250,25.6,18.7,18.2,15.7,9.2,10.5,19315.0,15.3,,,,,,,,5757.9,
2014-11-30,81,4,493,93,14,35,105,84,81,0,3,2014,384474.0,25092,25.6,18.7,18.2,15.7,9.2,10.5,19315.0,15.3,,,,,,,,5757.9,
2014-10-31,81,0,546,88,14,41,119,124,119,2,5,2014,384474.0,24935,25.6,18.7,18.2,15.7,9.2,10.5,19315.0,15.3,,,,,,,,5757.9,
2014-09-30,81,0,491,84,18,31,121,116,111,1,2,2014,384474.0,24780,25.6,18.7,18.2,15.7,9.2,10.5,19315.0,15.3,,,,,,,,5757.9,
2014-08-31,81,0,489,82,15,28,64,103,87,0,1,2014,384474.0,24513,25.6,18.7,18.2,15.7,9.2,10.5,19315.0,15.3,,,,,,,,5757.9,
2014-07-31,81,1,509,107,20,49,102,104,173,1,2,2014,384474.0,24250,25.6,18.7,18.2,15.7,9.2,10.5,19315.0,15.3,,,,,,,,5757.9,
2014-06-30,81,2,583,104,34,30,113,108,89,1,1,2014,384474.0,23990,25.6,18.7,18.2,15.7,9.2,10.5,19315.0,15.3,,,,,,,,5757.9,
2014-05-31,81,0,639,73,13,108,153,109,91,2,5,2014,384474.0,24092,25.6,18.7,18.2,15.7,9.2,10.5,19315.0,15.3,,,,,,,,5757.9,
2014-04-30,81,0,554,120,11,26,131,90,109,1,2,2014,384474.0,24196,25.6,18.7,18.2,15.7,9.2,10.5,19315.0,15.3,,,,,,,,5757.9,
2014-03-31,81,0,575,149,10,35,107,115,154,2,6,2014,384474.0,24300,25.6,18.7,18.2,15.7,9.2,10.5,19315.0,15.3,,,,,,,,5757.9,
2014-02-28,81,0,452,131,13,44,99,108,85,0,4,2014,384474.0,24249,25.6,18.7,18.2,15.7,9.2,10.5,19315.0,15.3,,,,,,,,5757.9,
2014-01-31,81,0,494,117,10,70,126,99,141,2,1,2014,384474.0,24199,25.6,18.7,18.2,15.7,9.2,10.5,19315.0,15.3,,,,,,,,5757.9,
2013-12-31,81,0,480,114,9,56,91,103,158,1,4,2013,381927.0,24150,26.1,18.0,18.2,14.7,9.3,10.9,19143.9285714286,15.1,,,,,,,,5757.9,
2013-11-30,81,0,578,87,13,43,99,100,112,1,3,2013,381927.0,24012,26.1,18.0,18.2,14.7,9.3,10.9,19143.9285714286,15.1,,,,,,,,5757.9,
2013-10-31,81,3,461,73,13,39,141,101,122,0,2,2013,381927.0,23875,26.1,18.0,18.2,14.7,9.3,10.9,19143.9285714286,15.1,,,,,,,,5757.9,
2013-09-30,81,1,490,82,12,81,113,89,125,1,2,2013,381927.0,23740,26.1,18.0,18.2,14.7,9.3,10.9,19143.9285714286,15.1,,,,,,,,5757.9,
2013-08-31,81,2,448,115,15,42,86,100,108,1,1,2013,381927.0,23545,26.1,18.0,18.2,14.7,9.3,10.9,19143.9285714286,15.1,,,,,,,,5757.9,
2013-07-31,81,0,599,149,18,52,165,109,61,0,0,2013,381927.0,23351,26.1,18.0,18.2,14.7,9.3,10.9,19143.9285714286,15.1,,,,,,,,5757.9,
2013-06-30,81,1,603,119,14,78,121,114,97,1,2,2013,381927.0,23160,26.1,18.0,18.2,14.7,9.3,10.9,19143.9285714286,15.1,,,,,,,,5757.9,
2013-05-31,81,0,458,119,16,35,126,94,86,0,2,2013,381927.0,23256,26.1,18.0,18.2,14.7,9.3,10.9,19143.9285714286,15.1,,,,,,,,5757.9,
2013-04-30,81,2,423,127,12,47,133,73,84,3,3,2013,381927.0,23352,26.1,18.0,18.2,14.7,9.3,10.9,19143.9285714286,15.1,,,,,,,,5757.9,
2013-03-31,81,0,442,101,19,47,115,87,94,3,5,2013,381927.0,23450,26.1,18.0,18.2,14.7,9.3,10.9,19143.9285714286,15.1,,,,,,,,5757.9,
2013-02-28,81,0,411,133,9,58,99,71,101,1,2,2013,381927.0,23336,26.1,18.0,18.2,14.7,9.3,10.9,19143.9285714286,15.1,,,,,,,,5757.9,
2013-01-31,81,0,383,164,14,64,104,64,121,4,1,2013,381927.0,23222,26.1,18.0,18.2,14.7,9.3,10.9,19143.9285714286,15.1,,,,,,,,5757.9,
2012-12-31,81,1,547,161,11,31,94,96,159,3,8,2012,378947.0,23110,25.4,17.2,17.7,14.2,9.7,12.3,18700.5555555556,15.1,,,,,,,,5757.9,386
2012-11-30,81,0,515,130,9,65,114,85,111,0,2,2012,378947.0,22870,25.4,17.2,17.7,14.2,9.7,12.3,18700.5555555556,15.1,,,,,,,,5757.9,386
2012-10-31,81,5,508,97,11,106,97,92,114,1,5,2012,378947.0,22634,25.4,17.2,17.7,14.2,9.7,12.3,18700.5555555556,15.1,,,,,,,,5757.9,386
2012-09-30,81,0,447,136,16,51,102,65,80,2,2,2012,378947.0,22400,25.4,17.2,17.7,14.2,9.7,12.3,18700.5555555556,15.1,,,,,,,,5757.9,386
2012-08-31,81,0,468,172,20,44,119,71,64,0,0,2012,378947.0,22065,25.4,17.2,17.7,14.2,9.7,12.3,18700.5555555556,15.1,,,,,,,,5757.9,386
2012-07-31,81,1,559,132,8,43,122,97,80,1,2,2012,378947.0,21735,25.4,17.2,17.7,14.2,9.7,12.3,18700.5555555556,15.1,,,,,,,,5757.9,386
2012-06-30,81,1,513,121,19,65,145,103,156,6,5,2012,378947.0,21410,25.4,17.2,17.7,14.2,9.7,12.3,18700.5555555556,15.1,,,,,,,,5757.9,386
2012-05-31,81,1,460,162,15,67,128,94,139,5,4,2012,378947.0,21545,25.4,17.2,17.7,14.2,9.7,12.3,18700.5555555556,15.1,,,,,,,,5757.9,386
2012-04-30,81,0,470,142,13,31,129,86,83,2,3,2012,378947.0,21682,25.4,17.2,17.7,14.2,9.7,12.3,18700.5555555556,15.1,,,,,,,,5757.9,386
2012-03-31,81,1,458,112,22,66,139,73,100,3,5,2012,378947.0,21820,25.4,17.2,17.7,14.2,9.7,12.3,18700.5555555556,15.1,,,,,,,,5757.9,386
2012-02-29,81,0,380,147,15,48,98,64,109,1,3,2012,378947.0,21776,25.4,17.2,17.7,14.2,9.7,12.3,18700.5555555556,15.1,,,,,,,,5757.9,386
2012-01-31,81,0,425,137,10,60,131,89,106,1,6,2012,378947.0,21733,25.4,17.2,17.7,14.2,9.7,12.3,18700.5555555556,15.1,,,,,,,,5757.9,386
2011-12-31,81,1,478,111,16,34,97,91,150,2,5,2011,377675.0,21690,,,,,,,,,,,,,,,,5757.9,
2011-11-30,81,1,497,96,9,60,129,79,99,1,9,2011,377675.0,21450,,,,,,,,,,,,,,,,5757.9,
2011-10-31,81,0,503,134,12,70,127,96,150,0,0,2011,377675.0,21214,,,,,,,,,,,,,,,,5757.9,
2011-09-30,81,0,373,99,17,77,111,98,66,0,6,2011,377675.0,20980,,,,,,,,,,,,,,,,5757.9,
2011-08-31,81,0,436,90,17,32,113,96,98,3,7,2011,377675.0,20713,,,,,,,,,,,,,,,,5757.9,
2011-07-31,81,0,461,109,17,33,101,76,198,3,4,2011,377675.0,20449,,,,,,,,,,,,,,,,5757.9,
2011-06-30,81,0,498,91,16,47,131,94,166,3,2,2011,377675.0,20190,,,,,,,,,,,,,,,,5757.9,
2011-05-31,81,0,480,97,10,45,166,71,158,2,2,2011,377675.0,20335,,,,,,,,,,,,,,,,5757.9,
2011-04-30,81,0,475,81,19,95,121,114,296,0,2,2011,377675.0,20482,,,,,,,,,,,,,,,,5757.9,
2011-03-31,81,0,460,99,13,73,142,103,182,2,4,2011,377675.0,20630,,,,,,,,,,,,,,,,5757.9,
2011-02-28,81,1,419,76,19,76,129,82,150,4,3,2011,377675.0,20475,,,,,,,,,,,,,,,,5757.9,
2011-01-31,81,0,395,92,13,49,128,93,143,1,1,2011,377675.0,20322,,,,,,,,,,,,,,,,5757.9,
2010-12-31,81,1,451,95,16,77,182,80,200,2,7,2010,375379.0,20170,,,,,,,,,,,,,,,,5757.9,
2010-11-30,81,0,503,96,15,64,165,96,157,1,2,2010,375379.0,19967,,,,,,,,,,,,,,,,5757.9,
2010-10-31,81,0,451,74,11,43,132,76,211,0,0,2010,375379.0,19767,,,,,,,,,,,,,,,,5757.9,
2010-09-30,81,0,469,96,20,25,110,109,145,2,2,2010,375379.0,19570,,,,,,,,,,,,,,,,5757.9,
2010-08-31,81,1,436,80,8,39,107,79,157,1,1,2010,375379.0,19364,,,,,,,,,,,,,,,,5757.9,
2010-07-31,81,5,537,81,9,22,141,94,185,0,1,2010,375379.0,19161,,,,,,,,,,,,,,,,5757.9,
2010-06-30,81,0,519,93,23,82,146,84,194,1,1,2010,375379.0,18960,,,,,,,,,,,,,,,,5757.9,
2010-05-31,81,1,492,73,13,45,124,75,182,0,4,2010,375379.0,19069,,,,,,,,,,,,,,,,5757.9,
2010-04-30,81,1,523,70,15,59,156,89,159,0,2,2010,375379.0,19179,,,,,,,,,,,,,,,,5757.9,
2010-03-31,81,0,572,94,20,31,153,88,202,1,3,2010,375379.0,19290,,,,,,,,,,,,,,,,5757.9,
2010-02-28,81,0,476,53,12,34,165,80,96,1,1,2010,375379.0,19233,,,,,,,,,,,,,,,,5757.9,
2010-01-31,81,0,440,96,12,46,104,98,124,2,4,2010,375379.0,19176,,,,,,,,,,,,,,,,5757.9,
2009-12-31,81,4,460,95,17,66,128,86,134,2,4,2009,374018.0,19120,,,,,,,,,,,,,,,32.3,5757.9,
2009-11-30,81,1,523,92,9,61,136,103,139,0,4,2009,374018.0,18938,,,,,,,,,,,,,,,32.3,5757.9,
2009-10-31,81,2,474,93,11,72,143,81,171,2,5,2009,374018.0,18758,,,,,,,,,,,,,,,32.3,5757.9,
2009-09-30,81,0,448,75,19,42,174,96,187,0,1,2009,374018.0,18580,,,,,,,,,,,,,,,32.3,5757.9,
2009-08-31,81,0,417,87,13,15,134,74,166,0,1,2009,374018.0,18219,,,,,,,,,,,,,,,32.3,5757.9,
2009-07-31,81,1,537,93,22,49,161,110,218,0,2,2009,374018.0,17866,,,,,,,,,,,,,,,32.3,5757.9,
2009-06-30,81,1,576,91,15,62,178,111,149,1,4,2009,374018.0,17520,,,,,,,,,,,,,,,32.3,5757.9,
2009-05-31,81,0,492,83,12,124,167,79,136,2,0,2009,374018.0,17479,,,,,,,,,,,,,,,32.3,5757.9,
2009-04-30,81,0,470,67,12,56,147,88,163,2,3,2009,374018.0,17439,,,,,,,,,,,,,,,32.3,5757.9,
2009-03-31,81,0,493,73,25,57,165,105,135,4,4,2009,374018.0,17400,,,,,,,,,,,,,,,32.3,5757.9,
2009-02-28,81,2,454,81,15,39,151,64,145,0,2,2009,374018.0,17211,,,,,,,,,,,,,,,32.3,5757.9,
2009-01-31,81,0,441,83,14,57,144,73,111,0,1,2009,374018.0,17024,,,,,,,,,,,,,,,32.3,5757.9,
2008-12-31,81,0,470,83,16,79,141,73,181,3,6,2008,371738.0,16840,,,,,,,,,,,,,,,,5757.9,
2008-11-30,81,1,497,77,16,47,168,77,172,0,0,2008,371738.0,16568,,,,,,,,,,,,,,,,5757.9,
2008-10-31,81,1,467,57,19,64,147,106,171,3,3,2008,371738.0,16302,,,,,,,,,,,,,,,,5757.9,
2008-09-30,81,0,447,52,8,41,147,96,160,1,5,2008,371738.0,16040,,,,,,,,,,,,,,,,5757.9,
2008-08-31,81,1,417,76,11,25,102,59,152,1,2,2008,371738.0,15816,,,,,,,,,,,,,,,,5757.9,
2008-07-31,81,0,487,43,26,44,130,85,192,4,1,2008,371738.0,15596,,,,,,,,,,,,,,,,5757.9,
2008-06-30,81,1,498,70,29,53,158,92,124,4,8,2008,371738.0,15380,,,,,,,,,,,,,,,,5757.9,
2008-05-31,81,0,415,56,14,51,169,91,140,2,1,2008,371738.0,15574,,,,,,,,,,,,,,,,5757.9,
2008-04-30,81,0,459,61,17,70,176,89,171,1,8,2008,371738.0,15770,,,,,,,,,,,,,,,,5757.9,
2008-03-31,81,0,451,62,20,86,156,88,150,0,4,2008,371738.0,15970,,,,,,,,,,,,,,,,5757.9,
2008-02-29,81,0,443,52,25,57,129,83,202,0,3,2008,371738.0,16036,,,,,,,,,,,,,,,,5757.9,
2008-01-31,81,0,426,108,16,38,135,71,136,0,2,2008,371738.0,16103,,,,,,,,,,,,,,,,5757.9,
2007-12-31,81,2,386,77,21,119,136,79,145,4,2,2007,369189.0,16170,,,,,,,,,,,,,,,,5757.9,
2007-11-30,81,0,471,107,18,71,124,56,126,1,2,2007,369189.0,16166,,,,,,,,,,,,,,,,5757.9,
2007-10-31,81,1,466,120,26,64,124,80,133,0,12,2007,369189.0,16163,,,,,,,,,,,,,,,,5757.9,
2007-09-30,81,0,445,73,14,35,118,59,149,1,2,2007,369189.0,16160,,,,,,,,,,,,,,,,5757.9,
2007-08-31,81,1,477,66,17,28,120,71,109,1,3,2007,369189.0,16066,,,,,,,,,,,,,,,,5757.9,
2007-07-31,81,1,488,63,25,35,153,79,142,0,2,2007,369189.0,15972,,,,,,,,,,,,,,,,5757.9,
2007-06-30,81,0,559,69,26,88,148,95,146,0,6,2007,369189.0,15880,,,,,,,,,,,,,,,,5757.9,
2007-05-31,81,3,624,49,16,39,219,76,108,1,1,2007,369189.0,16257,,,,,,,,,,,,,,,,5757.9,
2007-04-30,81,0,583,68,17,35,159,82,124,0,0,2007,369189.0,16644,,,,,,,,,,,,,,,,5757.9,
2007-03-31,81,1,597,55,24,43,172,85,79,2,2,2007,369189.0,17040,,,,,,,,,,,,,,,,5757.9,
2007-02-28,81,0,493,61,16,31,128,53,90,5,1,2007,369189.0,17211,,,,,,,,,,,,,,,,5757.9,
2007-01-31,81,0,482,92,9,38,154,61,76,2,3,2007,369189.0,17384,,,,,,,,,,,,,,,,5757.9,
2006-12-31,81,0,509,94,10,42,138,66,86,1,2,2006,365335.0,17560,,,,,,,,,,,,,,,,5757.9,
2006-11-30,81,0,542,102,20,49,182,69,146,2,1,2006,365335.0,17593,,,,,,,,,,,,,,,,5757.9,
2006-10-31,81,0,591,120,21,40,154,73,117,1,6,2006,365335.0,17626,,,,,,,,,,,,,,,,5757.9,
2006-09-30,81,0,503,91,13,33,122,67,95,2,1,2006,365335.0,17660,,,,,,,,,,,,,,,,5757.9,
2006-08-31,81,0,472,65,22,45,129,97,102,1,3,2006,365335.0,17491,,,,,,,,,,,,,,,,5757.9,
2006-07-31,81,0,422,60,24,38,128,99,111,3,3,2006,365335.0,17325,,,,,,,,,,,,,,,,5757.9,
2006-06-30,81,1,502,68,16,49,142,82,150,0,6,2006,365335.0,17160,,,,,,,,,,,,,,,,5757.9,
2006-05-31,81,1,518,66,12,40,152,81,116,0,5,2006,365335.0,17538,,,,,,,,,,,,,,,,5757.9,
2006-04-30,81,2,462,49,10,55,133,63,122,1,1,2006,365335.0,17924,,,,,,,,,,,,,,,,5757.9,
2006-03-31,81,0,518,49,18,55,178,89,90,5,2,2006,365335.0,18320,,,,,,,,,,,,,,,,5757.9,
2006-02-28,81,0,469,64,8,43,118,47,107,4,3,2006,365335.0,18472,,,,,,,,,,,,,,,,5757.9,
2006-01-31,81,1,470,55,20,65,128,61,93,1,1,2006,365335.0,18625,,,,,,,,,,,,,,,,5757.9,
2005-12-31,81,0,560,81,14,50,152,54,147,4,9,2005,362117.0,18780,,,,,,,,,,,,,,,,5757.9,
2005-11-30,81,0,715,90,14,27,279,77,83,3,1,2005,362117.0,18736,,,,,,,,,,,,,,,,5757.9,
2005-10-31,81,1,524,72,20,53,186,63,104,0,8,2005,362117.0,18693,,,,,,,,,,,,,,,,5757.9,
2005-09-30,81,0,562,64,10,34,138,81,79,2,2,2005,362117.0,18650,,,,,,,,,,,,,,,,5757.9,
2005-08-31,81,1,611,66,19,13,126,55,89,1,4,2005,362117.0,18403,,,,,,,,,,,,,,,,5757.9,
2005-07-31,81,0,485,66,16,57,114,70,131,0,1,2005,362117.0,18160,,,,,,,,,,,,,,,,5757.9,
2005-06-30,81,2,580,65,15,38,162,78,73,0,4,2005,362117.0,17920,,,,,,,,,,,,,,,,5757.9,
2005-05-31,81,1,596,71,17,37,176,68,91,1,6,2005,362117.0,18186,,,,,,,,,,,,,,,,5757.9,
2005-04-30,81,1,590,64,17,31,157,61,79,0,2,2005,362117.0,18456,,,,,,,,,,,,,,,,5757.9,
2005-03-31,81,2,540,86,26,30,130,87,96,2,6,2005,362117.0,18730,,,,,,,,,,,,,,,,5757.9,
2005-02-28,81,1,413,70,15,19,114,51,79,2,0,2005,362117.0,18753,,,,,,,,,,,,,,,,5757.9,
2005-01-31,81,0,436,77,11,67,132,65,76,0,2,2005,362117.0,18776,,,,,,,,,,,,,,,,5757.9,
2004-12-31,81,0,486,94,32,33,175,78,164,4,2,2004,358929.0,18800,,,,,,,,,,,,,,,,5757.9,
2004-11-30,81,1,532,90,14,67,152,74,154,5,1,2004,358929.0,18692,,,,,,,,,,,,,,,,5757.9,
2004-10-31,81,0,551,83,24,70,115,52,130,2,4,2004,358929.0,18586,,,,,,,,,,,,,,,,5757.9,
2004-09-30,81,0,555,62,15,67,114,74,108,4,4,2004,358929.0,18480,,,,,,,,,,,,,,,,5757.9,
2004-08-31,81,0,513,54,18,38,135,84,177,0,2,2004,358929.0,18143,,,,,,,,,,,,,,,,5757.9,
2004-07-31,81,3,542,55,14,52,163,62,83,2,0,2004,358929.0,17813,,,,,,,,,,,,,,,,5757.9,
2004-06-30,81,0,677,56,29,61,161,64,122,0,1,2004,358929.0,17490,,,,,,,,,,,,,,,,5757.9,
2004-05-31,81,1,470,47,12,33,110,71,136,2,1,2004,358929.0,17684,,,,,,,,,,,,,,,,5757.9,
2004-04-30,81,0,503,42,24,19,147,51,118,0,5,2004,358929.0,17881,,,,,,,,,,,,,,,,5757.9,
2004-03-31,81,0,636,70,20,32,139,55,153,4,6,2004,358929.0,18080,,,,,,,,,,,,,,,,5757.9,
2004-02-29,81,1,545,66,17,44,161,72,89,2,3,2004,358929.0,18179,,,,,,,,,,,,,,,,5757.9,
2004-01-31,81,0,474,78,13,36,114,59,125,0,3,2004,358929.0,18279,,,,,,,,,,,,,,,,5757.9,
2003-12-31,81,0,582,65,10,34,138,50,132,3,7,2003,355768.0,18380,,,,,,,,,,,,,,,,5757.9,
2003-11-30,81,0,658,62,20,30,142,78,95,3,1,2003,355768.0,18276,,,,,,,,,,,,,,,,5757.9,
2003-10-31,81,0,680,87,18,52,143,83,171,1,2,2003,355768.0,18172,,,,,,,,,,,,,,,,5757.9,
2003-09-30,81,1,630,95,17,32,135,68,225,0,2,2003,355768.0,18070,,,,,,,,,,,,,,,,5757.9,
2003-08-31,81,0,582,87,14,18,152,47,96,0,2,2003,355768.0,17730,,,,,,,,,,,,,,,,5757.9,
2003-07-31,81,2,673,77,13,14,149,52,128,1,3,2003,355768.0,17397,,,,,,,,,,,,,,,,5757.9,
2003-06-30,81,1,601,68,17,19,118,71,117,2,5,2003,355768.0,17070,,,,,,,,,,,,,,,,5757.9,
2003-05-31,81,0,666,72,25,19,174,51,73,0,0,2003,355768.0,17374,,,,,,,,,,,,,,,,5757.9,
2003-04-30,81,0,563,65,21,15,159,55,171,3,2,2003,355768.0,17684,,,,,,,,,,,,,,,,5757.9,
2003-03-31,81,0,575,86,13,73,144,53,125,1,3,2003,355768.0,18000,,,,,,,,,,,,,,,,5757.9,
2003-02-28,81,4,630,91,14,24,147,51,144,1,4,2003,355768.0,17936,,,,,,,,,,,,,,,,5757.9,
2003-01-31,81,0,607,94,8,77,145,43,129,4,4,2003,355768.0,17873,,,,,,,,,,,,,,,,5757.9,
2002-12-31,81,0,683,127,27,29,139,55,153,0,2,2002,352635.0,17810,,,,,,,,,,,,,,,,5757.9,
2002-11-30,81,3,619,114,25,25,123,45,148,2,1,2002,352635.0,17645,,,,,,,,,,,,,,,,5757.9,
2002-10-31,81,1,717,112,14,55,143,62,120,1,1,2002,352635.0,17481,,,,,,,,,,,,,,,,5757.9,
2002-09-30,81,1,625,109,13,28,149,42,112,0,0,2002,352635.0,17320,,,,,,,,,,,,,,,,5757.9,
2002-08-31,81,2,556,96,23,20,144,35,161,0,2,2002,352635.0,17141,,,,,,,,,,,,,,,,5757.9,
2002-07-31,81,0,614,113,20,27,184,74,118,3,2,2002,352635.0,16964,,,,,,,,,,,,,,,,5757.9,
2002-06-30,81,3,627,69,14,28,134,52,69,1,4,2002,352635.0,16790,,,,,,,,,,,,,,,,5757.9,
2002-05-31,81,0,697,94,9,36,195,71,118,2,0,2002,352635.0,17023,,,,,,,,,,,,,,,,5757.9,
2002-04-30,81,4,688,86,12,12,186,60,103,2,1,2002,352635.0,17260,,,,,,,,,,,,,,,,5757.9,
2002-03-31,81,0,710,83,15,25,161,54,99,3,3,2002,352635.0,17500,,,,,,,,,,,,,,,,5757.9,
2002-02-28,81,0,697,67,26,50,179,49,109,1,1,2002,352635.0,17543,,,,,,,,,,,,,,,,5757.9,
2002-01-31,81,1,630,110,11,19,172,49,115,0,7,2002,352635.0,17586,,,,,,,,,,,,,,,,5757.9,
2001-12-31,81,0,676,80,13,45,164,56,98,0,3,2001,349530.0,17630,,,,,,,,,,,,,,,,5757.9,
2001-11-30,81,1,792,109,17,16,133,42,114,2,1,2001,349530.0,17502,,,,,,,,,,,,,,,,5757.9,
2001-10-31,81,1,758,88,48,35,207,67,83,2,4,2001,349530.0,17375,,,,,,,,,,,,,,,,5757.9,
2001-09-30,81,2,568,94,17,37,173,62,73,0,3,2001,349530.0,17250,,,,,,,,,,,,,,,,5757.9,
2001-08-31,81,1,626,80,16,6,172,45,78,0,1,2001,349530.0,17016,,,,,,,,,,,,,,,,5757.9,
2001-07-31,81,1,612,80,21,21,177,70,120,0,0,2001,349530.0,16786,,,,,,,,,,,,,,,,5757.9,
2001-06-30,81,0,697,82,12,24,173,48,69,2,1,2001,349530.0,16560,,,,,,,,,,,,,,,,5757.9,
2001-05-31,81,1,670,86,13,14,211,52,110,3,3,2001,349530.0,16874,,,,,,,,,,,,,,,,5757.9,
2001-04-30,81,1,617,73,17,17,191,60,131,0,6,2001,349530.0,17193,,,,,,,,,,,,,,,,5757.9,
2001-03-31,81,0,636,62,22,20,239,81,104,3,1,2001,349530.0,17520,,,,,,,,,,,,,,,,5757.9,
2001-02-28,81,0,551,78,11,12,183,34,87,0,0,2001,349530.0,17763,,,,,,,,,,,,,,,,5757.9,
2001-01-31,81,1,597,58,19,35,209,35,109,1,2,2001,349530.0,18009,,,,,,,,,,,,,,,,5757.9,
2000-12-31,81,1,630,74,24,37,198,44,128,3,4,2000,346452.0,18260,,,,,,,,,,,,,,,,5757.9,
2000-11-30,81,1,616,76,17,29,247,42,137,0,2,2000,346452.0,18319,,,,,,,,,,,,,,,,5757.9,
2000-10-31,81,0,643,85,24,17,172,52,137,1,4,2000,346452.0,18379,,,,,,,,,,,,,,,,5757.9,
2000-09-30,81,0,477,58,5,37,144,45,89,2,1,2000,346452.0,18440,,,,,,,,,,,,,,,,5757.9,
2000-08-31,81,1,528,58,14,15,170,33,83,0,2,2000,346452.0,18241,,,,,,,,,,,,,,,,5757.9,
2000-07-31,81,0,528,77,8,15,159,48,81,3,1,2000,346452.0,18044,,,,,,,,,,,,,,,,5757.9,
2000-06-30,81,0,557,62,14,20,191,49,91,0,3,2000,346452.0,17850,,,,,,,,,,,,,,,,5757.9,
2000-05-31,81,2,643,82,15,24,210,49,128,1,4,2000,346452.0,18263,,,,,,,,,,,,,,,,5757.9,
2000-04-30,81,0,587,64,20,71,174,43,136,0,1,2000,346452.0,18686,,,,,,,,,,,,,,,,5757.9,
2000-03-31,81,0,570,68,9,18,165,70,103,1,4,2000,346452.0,19120,,,,,,,,,,,,,,,,5757.9,
2000-02-29,81,0,487,55,13,35,159,52,98,4,5,2000,346452.0,19298,,,,,,,,,,,,,,,,5757.9,
2000-01-31,81,0,492,61,19,13,156,39,86,2,0,2000,346452.0,19478,,,,,,,,,,,,,,,,5757.9,
1999-12-31,81,0,596,77,12,24,174,71,99,2,2,1999,343402.0,19660,,,,,,,,,,,,,,,,5757.9,
1999-11-30,81,0,544,78,18,15,201,63,115,3,3,1999,343402.0,19606,,,,,,,,,,,,,,,,5757.9,
1999-10-31,81,0,504,80,12,11,140,43,69,1,3,1999,343402.0,19553,,,,,,,,,,,,,,,,5757.9,
1999-09-30,81,0,509,53,6,10,148,33,136,1,2,1999,343402.0,19500,,,,,,,,,,,,,,,,5757.9,
1999-08-31,81,0,551,86,9,16,162,47,94,1,5,1999,343402.0,19198,,,,,,,,,,,,,,,,5757.9,
1999-07-31,81,0,539,74,13,29,162,41,54,0,3,1999,343402.0,18902,,,,,,,,,,,,,,,,5757.9,
1999-06-30,81,0,613,85,15,47,174,50,86,4,3,1999,343402.0,18610,,,,,,,,,,,,,,,,5757.9,
1999-05-31,81,0,604,79,10,41,152,56,76,2,0,1999,343402.0,18827,,,,,,,,,,,,,,,,5757.9,
1999-04-30,81,1,592,50,14,34,192,61,99,1,9,1999,343402.0,19047,,,,,,,,,,,,,,,,5757.9,
1999-03-31,81,3,633,39,13,29,184,44,107,1,8,1999,343402.0,19270,,,,,,,,,,,,,,,,5757.9,
